"cavtrainnumb","cadtraindate","cavloconumb","cavsttncode","cacarvldprtflag","cadarvldprttime","cacpassgdsflag","cavexception","cavcrntdvsn","cadrptgtime"
"12488","2026-04-23 00:00:00","35049","XSAN","T","2026-04-23 21:43:42","P","","DNR","2026-04-23 21:44:00.117386"
"12488","2026-04-23 00:00:00","35049","KRS","A","2026-04-23 21:47:49","P","","DNR","2026-04-23 21:47:55.32041"
"12488","2026-04-23 00:00:00","35049","KRS","D","2026-04-23 21:51:23","P","","DNR","2026-04-23 21:52:05.977168"
"12488","2026-04-23 00:00:00","35049","ARA","T","2026-04-23 21:59:10","P","","DNR","2026-04-23 22:00:01.233995"
"12488","2026-04-23 00:00:00","35049","ARA","T","2026-04-23 21:59:10"," ","LOCO :35049 IS NOT ATTACHED TO TRAIN","DDU","2026-04-23 22:00:01.330362"
"12488","2026-04-23 00:00:00","35049","JMIR","T","2026-04-23 22:02:51","P","","DNR","2026-04-23 22:03:26.435382"
"12488","2026-04-23 00:00:00","35049","KUA","A","2026-04-23 22:08:33","P","","DNR","2026-04-23 22:08:37.073675"
"12488","2026-04-23 00:00:00","35049","KUA","D","2026-04-23 22:12:53","P","","DNR","2026-04-23 22:14:57.905013"
"12488","2026-04-23 00:00:00","35049","PAIL","T","2026-04-23 22:20:34","P","","DNR","2026-04-23 22:21:48.35673"
"12488","2026-04-23 00:00:00","35049","BTA","T","2026-04-23 22:30:44","P","","DNR","2026-04-23 22:32:44.576543"
"12488","2026-04-23 00:00:00","35049","SDE","T","2026-04-23 22:37:57","P","","DNR","2026-04-23 22:38:39.822222"
"12488","2026-04-23 00:00:00","35049","NEO","T","2026-04-23 22:50:09","P","","DNR","2026-04-23 22:51:45.742186"
"12488","2026-04-23 00:00:00","35049","DNR","A","2026-04-23 23:03:05","P","","DNR","2026-04-23 23:03:07.342274"
"12488","2026-04-23 00:00:00","35049","DNR","D","2026-04-23 23:07:19","P","","DNR","2026-04-23 23:14:23.268138"
"12488","2026-04-23 00:00:00","35049","PPTA","A","2026-04-23 23:22:37","P","","DNR","2026-04-23 23:22:43.365608"
"12488","2026-04-23 00:00:00","35049","PPTA","D","2026-04-23 23:31:41","P","","DNR","2026-04-23 23:34:14.499047"
"12488","2026-04-23 00:00:00","35049","FCDG","T","2026-04-23 23:36:12","P","STATION NOT IN TRAIN PIPELINE","DNR","2026-04-23 23:37:24.804769"
"12488","2026-04-23 00:00:00","35049","BPGJ","T","2026-04-23 23:58:14"," ","LOCO :35049 IS NOT ATTACHED TO TRAIN","DNR","2026-04-24 00:01:21.851471"
"12488","2026-04-23 00:00:00","35049","BPGJ","T","2026-04-23 23:58:14","P","Station already reported:DATALGR","SEE","2026-04-24 00:01:24.919596"
"12488","2026-04-23 00:00:00","35049","SEE","A","2026-04-24 00:10:55","P","","SEE","2026-04-24 00:11:00.428305"
"12488","2026-04-23 00:00:00","35049","SEE","D","2026-04-24 00:14:04","P","","SEE","2026-04-24 00:18:26.228105"
"12488","2026-04-23 00:00:00","35049","HJP","T","2026-04-24 00:24:58","P","","SEE","2026-04-24 00:26:46.68778"
"12488","2026-04-23 00:00:00","35049","CKRD","T","2026-04-24 00:32:12","P","","SEE","2026-04-24 00:33:07.127632"
"12488","2026-04-23 00:00:00","35049","AYRN","T","2026-04-24 00:34:30","P","","SEE","2026-04-24 00:35:07.56661"
"12488","2026-04-23 00:00:00","35049","CSR","T","2026-04-24 00:37:30","P","","SEE","2026-04-24 00:38:12.694684"
"12488","2026-04-23 00:00:00","35049","DES","T","2026-04-24 00:39:58","P","","SEE","2026-04-24 00:40:37.692713"
"12488","2026-04-23 00:00:00","35049","SDG","T","2026-04-24 00:42:34","P","","SEE","2026-04-24 00:43:12.890782"
"12488","2026-04-23 00:00:00","35049","MNO","T","2026-04-24 00:46:41","P","","SEE","2026-04-24 00:48:23.468589"
"12488","2026-04-23 00:00:00","35049","SPP","T","2026-04-24 00:52:56","P","","SEE","2026-04-24 00:53:28.621302"
"12488","2026-04-23 00:00:00","35049","NNNL","T","2026-04-24 00:55:49","P","","SEE","2026-04-24 00:56:24.068044"
"12488","2026-04-23 00:00:00","35049","MOG","T","2026-04-24 00:59:58","P","","SEE","2026-04-24 01:00:29.262474"
"12488","2026-04-23 00:00:00","35049","VPDA","T","2026-04-24 01:05:25","P","","SEE","2026-04-24 01:06:00.096766"
"12488","2026-04-23 00:00:00","35049","BCA","A","2026-04-24 01:15:28","P","","SEE","2026-04-24 01:15:35.890725"
"12488","2026-04-23 00:00:00","35049","BCA","D","2026-04-24 01:17:34","P","","SEE","2026-04-24 01:21:11.154558"
"12488","2026-04-23 00:00:00","35049","TGA","T","2026-04-24 01:31:29","P","","SEE","2026-04-24 01:34:07.380886"
"12488","2026-04-23 00:00:00","35049","BJU","A","2026-04-24 01:49:49","P","","SEE","2026-04-24 01:49:53.698361"
"12488","2026-04-23 00:00:00","35049","BJU","D","2026-04-24 02:01:08","P","","SEE","2026-04-24 02:03:49.852864"
"12488","2026-04-23 00:00:00","35049","NBJU","T","2026-04-24 02:07:27","P","","SEE","2026-04-24 02:08:45.047798"
"12488","2026-04-23 00:00:00","35049","TIL","T","2026-04-24 02:14:18","P","","SEE","2026-04-24 02:14:40.832622"
"12488","2026-04-23 00:00:00","35049","BGS","A","2026-04-24 02:29:48","P","","SEE","2026-04-24 02:29:51.750311"
"12488","2026-04-23 00:00:00","35049","BGS","D","2026-04-24 02:32:36","P","","SEE","2026-04-24 02:34:36.959801"
"12488","2026-04-23 00:00:00","35049","LAK","T","2026-04-24 02:38:58","P","","SEE","2026-04-24 02:39:32.554489"
"12488","2026-04-23 00:00:00","35049","DPL","T","2026-04-24 02:42:03","P","","SEE","2026-04-24 02:42:42.611351"
"12488","2026-04-23 00:00:00","35049","LKN","T","2026-04-24 02:47:54","P","","SEE","2026-04-24 02:50:23.712134"
"12488","2026-04-23 00:00:00","35049","SKJ","T","2026-04-24 02:58:09","P","","SEE","2026-04-24 02:59:54.2565"
"12488","2026-04-23 00:00:00","35049","UMNR","T","2026-04-24 03:04:27","P","","SEE","2026-04-24 03:05:14.556275"
"12488","2026-04-23 00:00:00","35049","KGG","A","2026-04-24 03:14:41"," ","LOCO :35049 IS NOT ATTACHED TO TRAIN","SPJ","2026-04-24 03:14:44.4447"
"12488","2026-04-23 00:00:00","35049","KGG","A","2026-04-24 03:14:41","P","","SEE","2026-04-24 03:14:45.350083"
"12488","2026-04-23 00:00:00","35049","KGG","D","2026-04-24 03:18:19"," ","LOCO :35049 IS NOT ATTACHED TO TRAIN","SPJ","2026-04-24 03:21:30.200674"
"12488","2026-04-23 00:00:00","35049","KGG","D","2026-04-24 03:18:19","P","","SEE","2026-04-24 03:21:31.292218"
"12488","2026-04-23 00:00:00","35049","MNE","T","2026-04-24 03:28:46"," ","LOCO :35049 IS NOT ATTACHED TO TRAIN","SPJ","2026-04-24 03:30:55.268359"
"12488","2026-04-23 00:00:00","35049","MNE","T","2026-04-24 03:28:46","P","","SEE","2026-04-24 03:30:56.946805"
"12488","2026-04-23 00:00:00","35049","MSK","T","2026-04-24 03:37:57","P","","SEE","2026-04-24 03:38:27.66243"
"12488","2026-04-23 00:00:00","35049","GAI","T","2026-04-24 03:41:32","P","","SEE","2026-04-24 03:42:32.867496"
"12488","2026-04-23 00:00:00","35049","PSR","T","2026-04-24 03:50:18","P","","SEE","2026-04-24 03:54:08.770652"
"12488","2026-04-23 00:00:00","35049","NNR","T","2026-04-24 04:02:37","P","","SEE","2026-04-24 04:03:54.603561"
"12488","2026-04-23 00:00:00","35049","THB","T","2026-04-24 04:09:22","P","","SEE","2026-04-24 04:10:15.386282"
"12488","2026-04-23 00:00:00","35049","KHQ","T","2026-04-24 04:14:29","P","","SEE","2026-04-24 04:15:10.437607"
"12488","2026-04-23 00:00:00","35049","NNA","A","2026-04-24 04:21:47","P","","SEE","2026-04-24 04:21:51.093035"
"12488","2026-04-23 00:00:00","35049","NNA","D","2026-04-24 04:24:47","P","","SEE","2026-04-24 04:26:41.501741"
"12488","2026-04-23 00:00:00","35049","KTRH","T","2026-04-24 04:36:21","P","","SEE","2026-04-24 04:37:52.450823"
"12488","2026-04-23 00:00:00","35049","KIBH","T","2026-04-24 04:40:17","P","","SEE","2026-04-24 04:40:47.401082"
"12488","2026-04-23 00:00:00","35049","KUE","T","2026-04-24 04:42:43","P","","SEE","2026-04-24 04:43:32.903299"
"12488","2026-04-23 00:00:00","35049","BKHR","T","2026-04-24 04:48:19","P","","SEE","2026-04-24 04:49:03.366045"
"12488","2026-04-23 00:00:00","35049","CRR","T","2026-04-24 04:54:30","P","","SEE","2026-04-24 04:55:08.817676"
"12488","2026-04-23 00:00:00","35049","SMO","T","2026-04-24 05:01:29","P","","SEE","2026-04-24 05:02:14.214608"
"12488","2026-04-23 00:00:00","35049","KIR","A","2026-04-24 05:19:07","P","","KIR","2026-04-24 05:19:10.719094"
"12488","2026-04-23 00:00:00","35049","KIR","A","2026-04-24 05:19:07","P","","SEE","2026-04-24 05:19:15.640071"
"12488","2026-04-23 00:00:00","35049","KIR","D","2026-04-24 05:32:32"," ","LOCO :35049 IS NOT ATTACHED TO TRAIN","SEE","2026-04-24 05:35:17.111773"
"12488","2026-04-23 00:00:00","35049","KIR","D","2026-04-24 05:32:32","P","","KIR","2026-04-24 05:35:17.416451"
"12488","2026-04-23 00:00:00","35049","DLF","T","2026-04-24 05:43:54","P","","KIR","2026-04-24 05:45:13.109556"
"12488","2026-04-23 00:00:00","35049","RWA","T","2026-04-24 05:52:00","P","","KIR","2026-04-24 05:54:08.791259"
"12488","2026-04-23 00:00:00","35049","RNX","T","2026-04-24 05:59:06","P","","KIR","2026-04-24 05:59:44.038824"
"12488","2026-04-23 00:00:00","35049","PRNA","A","2026-04-24 06:06:17"," ","LOCO :35049 IS NOT ATTACHED TO TRAIN","SPJ","2026-04-24 06:06:19.696472"
"12488","2026-04-23 00:00:00","35049","PRNA","A","2026-04-24 06:06:17","P","","KIR","2026-04-24 06:06:19.762392"
"12488","2026-04-23 00:00:00","35049","PRNA","D","2026-04-24 06:12:00"," ","LOCO :35049 IS NOT ATTACHED TO TRAIN","SPJ","2026-04-24 06:15:15.50841"
"12488","2026-04-23 00:00:00","35049","PRNA","D","2026-04-24 06:15:10"," ","LOCO :35049 IS NOT ATTACHED TO TRAIN","SPJ","2026-04-24 06:15:15.660836"
"12488","2026-04-23 00:00:00","35049","PRNA","D","2026-04-24 06:12:00","P","","KIR","2026-04-24 06:15:15.843359"
"12488","2026-04-23 00:00:00","35049","PRNA","D","2026-04-24 06:15:10","P","Station already reported BY REMLOT/RTIS :GPSDATA","KIR","2026-04-24 06:15:15.934554"
"12488","2026-04-23 00:00:00","35049","KUB","A","2026-04-24 06:21:54","P","","KIR","2026-04-24 06:22:01.362652"
"12488","2026-04-23 00:00:00","35049","KUB","D","2026-04-24 06:30:04","P","","KIR","2026-04-24 06:31:36.622949"
"12488","2026-04-23 00:00:00","35049","JAG","T","2026-04-24 06:37:44","P","","KIR","2026-04-24 06:38:17.437412"
"12488","2026-04-23 00:00:00","35049","KSY","T","2026-04-24 06:44:36","P","","KIR","2026-04-24 06:45:07.819124"
"12488","2026-04-23 00:00:00","35049","ARQ","T","2026-04-24 06:54:29","P","Through timings at Public halt station","KIR","2026-04-24 06:58:23.607738"
"12488","2026-04-23 00:00:00","35049","ARR","A","2026-04-24 07:08:24","P","","KIR","2026-04-24 07:08:29.621468"
"12488","2026-04-23 00:00:00","35049","ARR","D","2026-04-24 07:11:52","P","","KIR","2026-04-24 07:14:20.034869"
"12488","2026-04-23 00:00:00","35049","SMH","T","2026-04-24 07:20:40","P","","KIR","2026-04-24 07:21:20.352155"
"12488","2026-04-23 00:00:00","35049","FBG","A","2026-04-24 07:30:55"," ","LOCO :35049 IS NOT ATTACHED TO TRAIN","SPJ","2026-04-24 07:31:00.65647"
"12488","2026-04-23 00:00:00","35049","FBG","A","2026-04-24 07:30:55","P","","KIR","2026-04-24 07:31:01.539312"
"12488","2026-04-23 00:00:00","35049","FBG","D","2026-04-24 07:35:18"," ","LOCO :35049 IS NOT ATTACHED TO TRAIN","SPJ","2026-04-24 07:37:10.485973"
"12488","2026-04-23 00:00:00","35049","FBG","D","2026-04-24 07:35:18","P","","KIR","2026-04-24 07:37:11.758597"
"12488","2026-04-23 00:00:00","35049","BTF","T","2026-04-24 07:41:39","P","","KIR","2026-04-24 07:42:17.344691"
"12488","2026-04-23 00:00:00","35049","JBN","A","2026-04-24 07:50:33","P","","KIR","2026-04-24 07:50:37.750491"
"12488","2026-04-25 00:00:00","30214","ANVT","A","2026-04-25 07:30:51","P","TIME REPORTED FOR TRAIN LESS THAN ETD","DLI","2026-04-25 07:30:54.740417"
"12488","2026-04-25 00:00:00","30214","ANVT","D","2026-04-25 08:10:55","P","","DLI","2026-04-25 08:14:07.902044"
"12488","2026-04-25 00:00:00","30214","DSBP","T","2026-04-25 08:20:06","P","STATION NOT IN TRAIN PIPELINE","DLI","2026-04-25 08:20:28.654018"
"12488","2026-04-25 00:00:00","30214","SBB","T","2026-04-25 08:25:30","P","","DLI","2026-04-25 08:28:49.486926"
"12488","2026-04-25 00:00:00","30214","GZB","A","2026-04-25 08:40:23","P","","DLI","2026-04-25 08:40:30.392808"
"12488","2026-04-25 00:00:00","30214","GZB","A","2026-04-25 08:40:23"," ","Shunting movement AT station","MB","2026-04-25 08:40:30.45361"
"12488","2026-04-25 00:00:00","30214","GZB","D","2026-04-25 08:42:47","P","","DLI","2026-04-25 08:47:30.72857"
"12488","2026-04-25 00:00:00","30214","GZB","D","2026-04-25 08:42:47"," ","LOCO :30214 IS NOT ATTACHED TO TRAIN","MB","2026-04-25 08:47:30.789068"
"12488","2026-04-25 00:00:00","30214","CYZ","T","2026-04-25 08:53:14","P","","TDL","2026-04-25 08:54:00.147793"
"12488","2026-04-25 00:00:00","30214","CYZ","T","2026-04-25 08:53:14","P","","DLI","2026-04-25 08:54:01.147293"
"12488","2026-04-25 00:00:00","30214","MIU","T","2026-04-25 08:58:34","P","","TDL","2026-04-25 08:59:15.595653"
"12488","2026-04-25 00:00:00","30214","DER","T","2026-04-25 09:04:52","P","","TDL","2026-04-25 09:05:21.00891"
"12488","2026-04-25 00:00:00","30214","BRKY","T","2026-04-25 09:07:14"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-04-25 09:07:36.984205"
"12488","2026-04-25 00:00:00","30214","BRKY","T","2026-04-25 09:07:14"," ","NOT A COA CHARTING LOCATION","TDL","2026-04-25 09:07:41.480468"
"12488","2026-04-25 00:00:00","30214","AJR","T","2026-04-25 09:12:07","P","","TDL","2026-04-25 09:14:11.306506"
"12488","2026-04-25 00:00:00","30214","DKDE","A","2026-04-25 09:19:15","P","","TDL","2026-04-25 09:19:16.800726"
"12488","2026-04-25 00:00:00","30214","DKDE","D","2026-04-25 09:25:03","P","","TDL","2026-04-25 09:26:07.412518"
"12488","2026-04-25 00:00:00","30214","WAIR","T","2026-04-25 09:31:40","P","","TDL","2026-04-25 09:32:08.604906"
"12488","2026-04-25 00:00:00","30214","CHL","T","2026-04-25 09:34:11","P","","TDL","2026-04-25 09:34:37.91839"
"12488","2026-04-25 00:00:00","30214","GNRL","T","2026-04-25 09:36:02"," ","NOT A COA CHARTING LOCATION","TDL","2026-04-25 09:36:23.026991"
"12488","2026-04-25 00:00:00","30214","GNRL","T","2026-04-25 09:36:02"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-04-25 09:36:24.314121"
"12488","2026-04-25 00:00:00","30214","SKQ","T","2026-04-25 09:38:20","P","","TDL","2026-04-25 09:38:58.795099"
"12488","2026-04-25 00:00:00","30214","KRJ","T","2026-04-25 09:41:06"," ","LOCO :30214 IS NOT ATTACHED TO TRAIN","MB","2026-04-25 09:41:30.264815"
"12488","2026-04-25 00:00:00","30214","KRJ","T","2026-04-25 09:41:06","P","","TDL","2026-04-25 09:41:33.616083"
"12488","2026-04-25 00:00:00","30214","KAMP","T","2026-04-25 09:43:51"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-04-25 09:44:05.330965"
"12488","2026-04-25 00:00:00","30214","KAMP","T","2026-04-25 09:43:51"," ","NOT A COA CHARTING LOCATION","TDL","2026-04-25 09:44:08.37488"
"12488","2026-04-25 00:00:00","30214","DAR","T","2026-04-25 09:46:15","P","","TDL","2026-04-25 09:46:48.825644"
"12488","2026-04-25 00:00:00","30214","SOM","T","2026-04-25 09:51:03","P","","TDL","2026-04-25 09:51:34.12219"
"12488","2026-04-25 00:00:00","30214","CNJW","T","2026-04-25 09:54:13","P","STATION NOT IN TRAIN PIPELINE","PRYJ","2026-04-25 09:54:26.31065"
"12488","2026-04-25 00:00:00","30214","KLA","T","2026-04-25 09:55:47","P","","TDL","2026-04-25 09:56:24.242168"
"12488","2026-04-25 00:00:00","30214","MWUE","T","2026-04-25 09:58:25","P","","TDL","2026-04-25 09:58:54.361776"
"12488","2026-04-25 00:00:00","30214","ALJN","A","2026-04-25 10:05:18","P","","TDL","2026-04-25 10:05:24.942062"
"12488","2026-04-25 00:00:00","30214","ALJN","D","2026-04-25 10:07:57","P","","TDL","2026-04-25 10:10:45.064734"
"12488","2026-04-25 00:00:00","30214","DAQ","T","2026-04-25 10:13:44","P","","TDL","2026-04-25 10:14:25.470806"
"12488","2026-04-25 00:00:00","30214","MXK","T","2026-04-25 10:17:04","P","","TDL","2026-04-25 10:17:50.368703"
"12488","2026-04-25 00:00:00","30214","HRS","T","2026-04-25 10:25:50","P","","TDL","2026-04-25 10:26:16.112002"
"12488","2026-04-25 00:00:00","30214","JLS","T","2026-04-25 10:35:46","P","","TDL","2026-04-25 10:36:16.46395"
"12488","2026-04-25 00:00:00","30214","CMR","T","2026-04-25 10:39:29","P","","TDL","2026-04-25 10:39:51.781529"
"12488","2026-04-25 00:00:00","30214","BRN","T","2026-04-25 10:42:39","P","","TDL","2026-04-25 10:43:12.111165"
"12488","2026-04-25 00:00:00","30214","MTI","T","2026-04-25 10:46:21"," ","Shunting movement AT station","AGRA","2026-04-25 10:46:53.800061"
"12488","2026-04-25 00:00:00","30214","MTI","T","2026-04-25 10:46:21","P","","TDL","2026-04-25 10:46:57.43033"
"12488","2026-04-25 00:00:00","30214","WSC","T","2026-04-25 10:49:22","P","","TDL","2026-04-25 10:49:27.429924"
"12488","2026-04-25 00:00:00","30214","WSC","T","2026-04-25 10:49:22"," ","NOT A COA CHARTING LOCATION","AGRA","2026-04-25 10:49:28.907371"
"12488","2026-04-25 00:00:00","30214","TDL","A","2026-04-25 10:55:05"," ","LOCO :30214 IS NOT ATTACHED TO TRAIN","AGRA","2026-04-25 10:55:09.397686"
"12488","2026-04-25 00:00:00","30214","TDL","A","2026-04-25 10:55:05","P","","TDL","2026-04-25 10:55:13.000686"
"12488","2026-04-25 00:00:00","30214","TDL","D","2026-04-25 11:02:04","P","","TDL","2026-04-25 11:03:43.565151"
"12488","2026-04-25 00:00:00","30214","TDL","D","2026-04-25 11:02:04"," ","LOCO :30214 IS NOT ATTACHED TO TRAIN","AGRA","2026-04-25 11:03:45.438173"
"12488","2026-04-25 00:00:00","30214","TCC","T","2026-04-25 11:08:00","P","STATION NOT IN TRAIN PIPELINE","TDL","2026-04-25 11:08:13.808987"
"12488","2026-04-25 00:00:00","30214","HNG","T","2026-04-25 11:12:48","P","","TDL","2026-04-25 11:13:34.003768"
"12488","2026-04-25 00:00:00","30214","FZD","T","2026-04-25 11:16:36","P","","TDL","2026-04-25 11:17:19.137453"
"12488","2026-04-25 00:00:00","30214","MNR","T","2026-04-25 11:21:35","P","","TDL","2026-04-25 11:22:09.201064"
"12488","2026-04-25 00:00:00","30214","SKB","T","2026-04-25 11:26:15","P","","TDL","2026-04-25 11:26:44.749685"
"12488","2026-04-25 00:00:00","30214","KAA","T","2026-04-25 11:37:31","P","","TDL","2026-04-25 11:38:10.691757"
"12488","2026-04-25 00:00:00","30214","BDN","T","2026-04-25 11:42:01","P","","TDL","2026-04-25 11:42:26.128873"
"12488","2026-04-25 00:00:00","30214","BBL","T","2026-04-25 11:47:04","P","","TDL","2026-04-25 11:47:36.462783"
"12488","2026-04-25 00:00:00","30214","JGR","T","2026-04-25 11:51:09","P","","TDL","2026-04-25 11:51:31.395063"
"12488","2026-04-25 00:00:00","30214","SB","T","2026-04-25 11:54:54","P","","TDL","2026-04-25 11:55:26.826996"
"12488","2026-04-25 00:00:00","30214","ETW","T","2026-04-25 12:05:51"," ","LOCO :30214 IS NOT ATTACHED TO TRAIN","AGRA","2026-04-25 12:07:20.427337"
"12488","2026-04-25 00:00:00","30214","ETW","T","2026-04-25 12:05:51","P","","TDL","2026-04-25 12:07:22.99301"
"12488","2026-04-25 00:00:00","30214","EKL","T","2026-04-25 12:11:56","P","","TDL","2026-04-25 12:12:22.784508"
"12488","2026-04-25 00:00:00","30214","BNT","T","2026-04-25 12:16:39","P","","TDL","2026-04-25 12:17:08.017367"
"12488","2026-04-25 00:00:00","30214","SHW","T","2026-04-25 12:23:01","P","","TDL","2026-04-25 12:24:38.590555"
"12488","2026-04-25 00:00:00","30214","GHSR","T","2026-04-25 12:27:24"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-04-25 12:27:47.943655"
"12488","2026-04-25 00:00:00","30214","GHSR","T","2026-04-25 12:27:24"," ","NOT A COA CHARTING LOCATION","TDL","2026-04-25 12:27:48.298029"
"12488","2026-04-25 00:00:00","30214","ULD","T","2026-04-25 12:30:40","P","","TDL","2026-04-25 12:31:03.830312"
"12488","2026-04-25 00:00:00","30214","PATA","T","2026-04-25 12:34:48","P","","TDL","2026-04-25 12:35:19.23428"
"12488","2026-04-25 00:00:00","30214","PHD","T","2026-04-25 12:38:45","P","","TDL","2026-04-25 12:39:24.197364"
"12488","2026-04-25 00:00:00","30214","KNS","T","2026-04-25 12:42:58","P","","TDL","2026-04-25 12:43:34.605861"
"12488","2026-04-25 00:00:00","30214","PJY","T","2026-04-25 12:45:27"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-04-25 12:45:39.169647"
"12488","2026-04-25 00:00:00","30214","PJY","T","2026-04-25 12:45:27"," ","NOT A COA CHARTING LOCATION","TDL","2026-04-25 12:45:39.402099"
"12488","2026-04-25 00:00:00","30214","JJK","T","2026-04-25 12:49:22","P","","TDL","2026-04-25 12:50:40.427647"
"12488","2026-04-25 00:00:00","30214","AAP","T","2026-04-25 12:55:33","P","","TDL","2026-04-25 12:56:05.4024"
"12488","2026-04-25 00:00:00","30214","RURA","T","2026-04-25 13:00:06","P","","TDL","2026-04-25 13:00:40.309442"
"12488","2026-04-25 00:00:00","30214","PTRA","T","2026-04-25 13:02:38"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-04-25 13:03:10.65897"
"12488","2026-04-25 00:00:00","30214","RMW","T","2026-04-25 13:03:54"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-04-25 13:04:30.442372"
"12488","2026-04-25 00:00:00","30214","RMW","T","2026-04-25 13:03:54"," ","NOT A COA CHARTING LOCATION","TDL","2026-04-25 13:04:31.162145"
"12488","2026-04-25 00:00:00","30214","MTO","T","2026-04-25 13:05:46","P","","TDL","2026-04-25 13:06:21.288524"
"12488","2026-04-25 00:00:00","30214","BPU","T","2026-04-25 13:16:24","P","","TDL","2026-04-25 13:17:11.591969"
"12488","2026-04-25 00:00:00","30214","PNKD","T","2026-04-25 13:24:57","P","","PRYJ","2026-04-25 13:25:26.790715"
